#FORMAT      : EMSA/MAS Spectral Data File
#VERSION     : 1.0
#TITLE       : Spectrum 5
#DATE        : 07-APR-2022
#TIME        : 17:00
#OWNER       : 
#NPOINTS     : 1024.0
#NCOLUMNS    : 1.0
#XUNITS      : keV
#YUNITS      : counts
#DATATYPE    : XY
#XPERCHAN    : 0.01
#OFFSET      : -0.1
#SIGNALTYPE  : EDS
#CHOFFSET    : 10.0
#LIVETIME    : 111.316551208
#REALTIME    : 119.512107849
#BEAMKV      : 10.0
#MAGCAM      : 1700.0
#XTILTSTGE   : 0.0
#AZIMANGLE   : 0.0
#ELEVANGLE   : 29.0
#XPOSITION mm: -5.2765
#YPOSITION mm: 4.4840
#ZPOSITION mm: 14.0000
##OXINSTPT   : 4
##OXINSTSTROB: 48.44
##OXINSTELEMS: 6,8,13,14,11,17,19,20,12
##OXINSTLABEL: 6, 0.277, C
##OXINSTLABEL: 8, 0.525, O
##OXINSTLABEL: 13, 1.487, Al
##OXINSTLABEL: 14, 1.740, Si
##OXINSTLABEL: 11, 1.041, Na
##OXINSTLABEL: 17, 2.622, Cl
##OXINSTLABEL: 17, 2.816, Cl
##OXINSTLABEL: 17, 0.181, Cl
##OXINSTLABEL: 19, 3.314, K
##OXINSTLABEL: 19, 3.590, K
##OXINSTLABEL: 19, 0.260, K
##OXINSTLABEL: 20, 3.692, Ca
##OXINSTLABEL: 20, 4.013, Ca
##OXINSTLABEL: 20, 0.341, Ca
##OXINSTLABEL: 20, 0.303, Ca
##OXINSTLABEL: 12, 1.254, Mg
#SPECTRUM    : Spectral Data Starts Here
-0.10000, 0.0
-0.09000, 0.0
-0.08000, 0.0
-0.07000, 0.0
-0.06000, 0.0
-0.05000, 0.0
-0.04000, 2.0
-0.03000, 17.0
-0.02000, 58.0
-0.01000, 184.0
0.00000, 496.0
0.01000, 1228.0
0.02000, 2491.0
0.03000, 4068.0
0.04000, 5423.0
0.05000, 5663.0
0.06000, 4706.0
0.07000, 3090.0
0.08000, 1682.0
0.09000, 826.0
0.10000, 436.0
0.11000, 303.0
0.12000, 262.0
0.13000, 245.0
0.14000, 237.0
0.15000, 237.0
0.16000, 251.0
0.17000, 255.0
0.18000, 265.0
0.19000, 299.0
0.20000, 368.0
0.21000, 526.0
0.22000, 887.0
0.23000, 1426.0
0.24000, 2212.0
0.25000, 3231.0
0.26000, 4137.0
0.27000, 4546.0
0.28000, 4439.0
0.29000, 3725.0
0.30000, 2738.0
0.31000, 1793.0
0.32000, 1033.0
0.33000, 578.0
0.34000, 380.0
0.35000, 323.0
0.36000, 313.0
0.37000, 356.0
0.38000, 409.0
0.39000, 434.0
0.40000, 485.0
0.41000, 595.0
0.42000, 733.0
0.43000, 920.0
0.44000, 1267.0
0.45000, 1991.0
0.46000, 3682.0
0.47000, 6581.0
0.48000, 11405.0
0.49000, 18151.0
0.50000, 25934.0
0.51000, 32791.0
0.52000, 36479.0
0.53000, 35270.0
0.54000, 29896.0
0.55000, 21928.0
0.56000, 14144.0
0.57000, 8048.0
0.58000, 3998.0
0.59000, 1834.0
0.60000, 885.0
0.61000, 490.0
0.62000, 337.0
0.63000, 321.0
0.64000, 330.0
0.65000, 362.0
0.66000, 386.0
0.67000, 421.0
0.68000, 447.0
0.69000, 484.0
0.70000, 486.0
0.71000, 496.0
0.72000, 523.0
0.73000, 506.0
0.74000, 495.0
0.75000, 502.0
0.76000, 506.0
0.77000, 482.0
0.78000, 480.0
0.79000, 480.0
0.80000, 492.0
0.81000, 514.0
0.82000, 522.0
0.83000, 524.0
0.84000, 542.0
0.85000, 552.0
0.86000, 559.0
0.87000, 559.0
0.88000, 566.0
0.89000, 566.0
0.90000, 547.0
0.91000, 564.0
0.92000, 613.0
0.93000, 620.0
0.94000, 627.0
0.95000, 606.0
0.96000, 611.0
0.97000, 648.0
0.98000, 690.0
0.99000, 766.0
1.00000, 866.0
1.01000, 950.0
1.02000, 1068.0
1.03000, 1179.0
1.04000, 1241.0
1.05000, 1215.0
1.06000, 1129.0
1.07000, 1049.0
1.08000, 919.0
1.09000, 818.0
1.10000, 776.0
1.11000, 683.0
1.12000, 675.0
1.13000, 673.0
1.14000, 649.0
1.15000, 632.0
1.16000, 636.0
1.17000, 628.0
1.18000, 651.0
1.19000, 689.0
1.20000, 739.0
1.21000, 788.0
1.22000, 826.0
1.23000, 892.0
1.24000, 887.0
1.25000, 923.0
1.26000, 957.0
1.27000, 935.0
1.28000, 913.0
1.29000, 888.0
1.30000, 820.0
1.31000, 742.0
1.32000, 713.0
1.33000, 716.0
1.34000, 677.0
1.35000, 677.0
1.36000, 681.0
1.37000, 634.0
1.38000, 630.0
1.39000, 684.0
1.40000, 712.0
1.41000, 746.0
1.42000, 809.0
1.43000, 900.0
1.44000, 1039.0
1.45000, 1297.0
1.46000, 1558.0
1.47000, 1749.0
1.48000, 1899.0
1.49000, 1942.0
1.50000, 1866.0
1.51000, 1711.0
1.52000, 1544.0
1.53000, 1343.0
1.54000, 1133.0
1.55000, 975.0
1.56000, 895.0
1.57000, 831.0
1.58000, 823.0
1.59000, 761.0
1.60000, 737.0
1.61000, 761.0
1.62000, 777.0
1.63000, 856.0
1.64000, 1094.0
1.65000, 1671.0
1.66000, 2704.0
1.67000, 4477.0
1.68000, 7399.0
1.69000, 11729.0
1.70000, 17145.0
1.71000, 23045.0
1.72000, 29100.0
1.73000, 34074.0
1.74000, 36709.0
1.75000, 36509.0
1.76000, 33270.0
1.77000, 28134.0
1.78000, 22197.0
1.79000, 16286.0
1.80000, 11340.0
1.81000, 7563.0
1.82000, 5053.0
1.83000, 3563.0
1.84000, 2593.0
1.85000, 1972.0
1.86000, 1581.0
1.87000, 1255.0
1.88000, 1000.0
1.89000, 827.0
1.90000, 651.0
1.91000, 546.0
1.92000, 488.0
1.93000, 434.0
1.94000, 407.0
1.95000, 371.0
1.96000, 376.0
1.97000, 365.0
1.98000, 358.0
1.99000, 373.0
2.00000, 367.0
2.01000, 381.0
2.02000, 377.0
2.03000, 342.0
2.04000, 366.0
2.05000, 371.0
2.06000, 327.0
2.07000, 332.0
2.08000, 329.0
2.09000, 339.0
2.10000, 354.0
2.11000, 351.0
2.12000, 343.0
2.13000, 336.0
2.14000, 329.0
2.15000, 306.0
2.16000, 308.0
2.17000, 340.0
2.18000, 322.0
2.19000, 323.0
2.20000, 317.0
2.21000, 312.0
2.22000, 346.0
2.23000, 354.0
2.24000, 365.0
2.25000, 396.0
2.26000, 411.0
2.27000, 410.0
2.28000, 387.0
2.29000, 408.0
2.30000, 419.0
2.31000, 412.0
2.32000, 411.0
2.33000, 396.0
2.34000, 358.0
2.35000, 349.0
2.36000, 367.0
2.37000, 340.0
2.38000, 325.0
2.39000, 317.0
2.40000, 288.0
2.41000, 273.0
2.42000, 280.0
2.43000, 294.0
2.44000, 292.0
2.45000, 297.0
2.46000, 288.0
2.47000, 291.0
2.48000, 302.0
2.49000, 285.0
2.50000, 291.0
2.51000, 298.0
2.52000, 286.0
2.53000, 308.0
2.54000, 313.0
2.55000, 331.0
2.56000, 335.0
2.57000, 337.0
2.58000, 366.0
2.59000, 387.0
2.60000, 422.0
2.61000, 461.0
2.62000, 471.0
2.63000, 472.0
2.64000, 462.0
2.65000, 451.0
2.66000, 436.0
2.67000, 375.0
2.68000, 369.0
2.69000, 341.0
2.70000, 323.0
2.71000, 284.0
2.72000, 286.0
2.73000, 282.0
2.74000, 272.0
2.75000, 283.0
2.76000, 282.0
2.77000, 263.0
2.78000, 274.0
2.79000, 289.0
2.80000, 282.0
2.81000, 279.0
2.82000, 273.0
